id,area,bedrooms,date,price,latitude,longitude,neighbourhood,text,outlier,ppbed,pparea
6834487844,650.0,1.0,2019-03-05,629900.0,43.698344,-79.426824,york,1 Bedroom Condo Unit In Upper Forest Hill Village,False,629900.0,969.0769230769231
6834491995,650.0,1.0,2019-03-05,655000.0,43.640303,-79.396624,toronto,Gorgeous Condo Corner Unit In Capreol Crt,False,655000.0,1007.6923076923077
6834502222,750.0,2.0,2019-03-05,659000.0,43.657965000000004,-79.362105,toronto,Very Spacious 21 Bedroom Condo In Sackville St,False,329500.0,878.6666666666666
6834507232,550.0,1.0,2019-03-05,660000.0,43.640476,-79.383353,toronto,One Bedroom Condo Suite At Harbour St,False,660000.0,1200.0
6834511474,850.0,2.0,2019-03-05,690000.0,43.64379,-79.379315,toronto,Spacious 2 Bedroom Condo Suite At Bruyeres Mews,False,345000.0,811.7647058823529
6834533490,1600.0,3.0,2019-03-05,1788000.0,43.752033000000004,-79.3376,north-toronto,Renovated Toronto Donalda Home on Quiet Cul-de-sac,True,596000.0,1117.5
6834533748,2900.0,4.0,2019-03-05,1598000.0,43.751298999999996,-79.329748,north-toronto,Spacious Toronto home on a ravine in Don Mills,True,399500.0,551.0344827586207
6834641608,750.0,1.0,2019-03-06,699000.0,43.640388,-79.37894200000001,toronto,Rarely Offered  Sw Facing Unit With Spectacular City And Lake View,False,699000.0,932.0
6834643689,1100.0,2.0,2019-03-06,699000.0,43.664182000000004,-79.41866,toronto,Beautiful  2 Bedroom loft Style Corner Suite At Christie St,False,349500.0,635.4545454545455
6834644908,750.0,1.0,2019-03-06,718000.0,43.659262,-79.38515699999999,toronto,"Fabulous 1Den, Parking, Locker, Balcony @ Bay St",False,718000.0,957.3333333333334
6834651291,850.0,2.0,2019-03-06,849900.0,43.644771,-79.373306,toronto,Luxury 2 Bdrm2 Bath Parking Locker At Queens Quay E,True,424950.0,999.8823529411765
6834662052,850.0,2.0,2019-03-06,958000.0,43.6656,-79.383,toronto,Fabulous Chaz 2 Bed/ 2 Bath Condo W/Floor To Ceiling Windows,True,479000.0,1127.0588235294117
6834680271,,5.0,2019-03-06,1190000.0,43.647436,-79.42222,toronto,"Updated Semi With 5 Bedrooms, 3 Washrooms  2 Kitchen",True,238000.0,
6834688726,,3.0,2019-03-06,1448000.0,43.730546999999994,-79.398043,toronto,3 Bedroom Detached Home With Large Fenced Backyard,True,482666.6666666667,
6834723358,950.0,2.0,2019-03-06,318000.0,43.823571,-79.276983,scarborough,Spacious 2 Bedroom 2 Bathroom Unit With Practical Layout,False,159000.0,334.7368421052632
6834744822,,1.0,2019-03-06,798000.0,43.6736,-79.4035,toronto,Luxurious Yorkville Plaza Condo In The Heart Of Yorkville,True,798000.0,
6834748312,,3.0,2019-03-06,999900.0,43.804097,-79.160779,scarborough,Be Sure Not To Miss Out On This Amazing Opportunity 3 Spacious,True,333300.0,
6834751355,,1.0,2019-03-06,799000.0,43.605647,-79.50132099999999,etobicoke,Two-Story Condo On The Waterfront Of Humber Bay Shores,True,799000.0,
6834757080,,2.0,2019-03-06,799800.0,43.665203000000005,-79.38336,toronto,Amazing  Brand New Luxurious Vox Condo In The Heart Of Downtown,True,399900.0,
6834758169,,2.0,2019-03-06,849900.0,43.760259000000005,-79.40782800000001,north-toronto,Savvy Condo By Menkes In The Heart Of North York,True,424950.0,
6834773425,,1.0,2019-03-06,859000.0,43.670703,-79.384661,toronto,Stunning Condo With 1 Bedroom  Den For Sale,True,859000.0,
6834785957,,1.0,2019-03-06,395000.0,43.8669,-79.4414,richmond,Make Your New Home The Luxurious The Beverly Hills,False,395000.0,
6834791724,,1.0,2019-03-06,428000.0,43.838407000000004,-79.389948,thornhill,Rarely Offered 1 Bedroom Perfect For First Time Home Buyer,False,428000.0,
6834804383,,1.0,2019-03-06,515000.0,43.766216,-79.381964,north-toronto,A Condominium With Your Lifestyle In Mind,False,515000.0,
6834813253,,5.0,2019-03-06,2599000.0,43.846059999999994,-79.635704,concord,Luxury House For Sale Located in Kleinburg 41 Bedroom 7 Bathroom,True,519800.0,
6834818231,,3.0,2019-03-06,829000.0,43.869772999999995,-79.751859,bolton,House For Sale Located In Bolton 3 Bedroom 3 Bathroom,True,276333.3333333333,
6834832903,,1.0,2019-03-06,588800.0,43.84577,-79.332473,unionville,Luxury Downtown Condo Just Steps To The Waterfront,False,588800.0,
6834854241,,1.0,2019-03-06,369000.0,43.641526,-79.423406,toronto,36 Lisgar Street #723E  Little Portugal  Toronto,False,369000.0,
6834857301,,,2019-03-06,585000.0,43.84577,-79.332473,unionville,Bright And Spacious 2 Bedroom With 2 Washroom Unit,False,,
6834865203,,1.0,2019-03-06,599000.0,43.625051,-79.677167,toronto,Gorgeous High Level Corner Unit,False,599000.0,
6834865502,950.0,2.0,2019-03-06,465000.0,43.783827,-79.288522,scarborough,Two Bedroom Corner Unit With Apt/Office 2 Storey Condo,False,232500.0,489.4736842105263
6834886508,,3.0,2019-03-06,499000.0,43.745308,-79.492428,north-toronto,Welcome To This Lovely Condo Townhouse W/Tons Of Privacy  Its O,False,166333.33333333334,
6834889709,1300.0,4.0,2019-03-06,499000.0,43.811954,-79.226743,scarborough,Beautiful Well Maintenance End Unit Townhouse @ Wingarden Crt,False,124750.0,383.84615384615387
6834906679,,3.0,2019-03-06,999900.0,43.673583,-79.30618299999999,toronto,35 Haslett Avenue  The Beaches  Toronto,True,333300.0,
6834907158,,3.0,2019-03-06,399899.0,43.838359000000004,-79.08076700000001,pickering,Well-Maintained Building  Grounds Nestled In The Heart Of Picke,False,133299.66666666666,
6834920880,,3.0,2019-03-06,549900.0,43.798649,-79.224549,scarborough,What A Find This 1 Washroom Bungalow W/Separate Side Entrance,False,183300.0,
6834939176,,1.0,2019-03-06,629000.0,43.702,-79.3853,toronto,Beautiful 1 Bedroom  Den Corner Unit With 2 Bathrooms,False,629000.0,
6834942969,,3.0,2019-03-06,679700.0,43.755057,-79.177868,scarborough,Spacious  Bright Detached Brick Bungalow Located @ Fordover Dr,False,226566.66666666666,
6834945477,,2.0,2019-03-06,648800.0,43.820589,-79.391605,thornhill,Luxury Town House In The Heart Of Thornhill,False,324400.0,
6834956678,,2.0,2019-03-06,650000.0,43.626093,-79.486289,etobicoke,21 Bedroom Suite With Endless Upgrades,False,325000.0,
6834965335,,2.0,2019-03-06,659900.0,43.653496999999994,-79.36874,toronto,Stunning Condo Unit In Great Location Near St Lawrence Market,False,329950.0,
6834974647,,2.0,2019-03-06,455000.0,43.78127,-79.279341,scarborough,"Fine condo near Kennedy and 401 approx 455,000",False,227500.0,
6834979220,,2.0,2019-03-06,789900.0,43.692215000000004,-79.355525,east-toronto,Wonderfully Renovated East York 2  2 Bdrm Bungalow W/ Garage,True,394950.0,
6834980032,,2.0,2019-03-06,385000.0,43.787219,-79.324348,scarborough,"Fair condo near Warden and Finch approx 385,000",False,192500.0,
6834987866,,4.0,2019-03-06,799900.0,43.784914,-79.207888,scarborough,"Very Nice Detached Backsplit 5, Hardwood And Quartz Thru Out",True,199975.0,
6834991617,,1.0,2019-03-06,698900.0,43.648,-79.4177,west-toronto,Stunning Soft Loft In The Heart Of Liberty Village,False,698900.0,
6834996305,,2.0,2019-03-06,699000.0,43.941385,-79.457657,richmond,Luxury Sorrento Condo With Two Ensuite And Large Balcony,False,349500.0,
6834997436,,4.0,2019-03-06,1550000.0,43.863548,-79.446892,richmond,41 Lund St,True,387500.0,
6835001340,,2.0,2019-03-06,819900.0,43.657655,-79.338622,toronto,Marvelous 21 Bdrm Suite Located Close To Leslieville,True,409950.0,
6835004697,,2.0,2019-03-06,709900.0,43.6075,-79.5013,etobicoke,Brand New Building At Encore Condominiums,False,354950.0,
6835007607,2250.0,3.0,2019-03-06,888880.0,43.702992,-79.28533,scarborough,"Well Maintained 3 Bedroom And 3 Baths, Beautiful Ravine Lot",True,296293.3333333333,395.0577777777778
6835017495,,1.0,2019-03-06,729900.0,43.665881,-79.384718,toronto,Chic And Stylish Sub-Penthouse For Sale,True,729900.0,
6835025636,,3.0,2019-03-06,949000.0,43.794668,-79.139042,scarborough,Brand New Executive 31 Bedroom Home At Bluebird Pl,True,316333.3333333333,
6835029109,900.0,2.0,2019-03-06,1149999.0,43.69246,-79.327278,east-toronto,Amazing Light Filled Detached Bungalow In Prime Danforth Village,True,574999.5,1277.7766666666666
6835032981,,3.0,2019-03-06,1288000.0,43.787964,-79.28671999999999,scarborough,Allure Three Bedroom Detached Bungalow At Marilyn Ave,True,429333.3333333333,
6835033079,,2.0,2019-03-06,868000.0,43.6404,-79.3995,toronto,A Spacious 2 Bed W/ 2 Washrooms Bright Corner Unit,True,434000.0,
6835038080,2250.0,4.0,2019-03-06,1499900.0,43.711363,-79.305719,east-toronto,Luxury Custom Built Detached House At Tiago Ave,True,374975.0,666.6222222222223
6835040648,,4.0,2019-03-06,1550000.0,43.704715,-79.30020999999999,east-toronto,"Amazing 4 Bed, 6 Bath Stunning Executive Home",True,387500.0,
6835069349,550.0,1.0,2019-03-06,359000.0,43.6075,-79.5013,etobicoke,"Charming One Bdrm Condominium, Lake Front Nearby, Parks, Ttc",False,359000.0,652.7272727272727
6835072831,550.0,1.0,2019-03-06,398500.0,43.6021,-79.5402,etobicoke,"Bright, Modern Lower Unit, Excellent Layout W/Large Exterior Locker",False,398500.0,724.5454545454545
6835112853,1100.0,2.0,2019-03-06,449900.0,43.655037,-79.572365,etobicoke,Beautifully Renovated 2 Bdrm Condo Apt With High End Finishes,False,224950.0,409.0
6835120367,550.0,1.0,2019-03-06,490000.0,43.6655,-79.4378,toronto,"Executive Pent-House Suite Great Layout, Cozy And Very Efficient",False,490000.0,890.9090909090909
6835134804,1500.0,4.0,2019-03-06,549000.0,43.69257,-79.50849000000001,york,Impeccable Spotless Town Home W/Beautiful And Spacious Layout,False,137250.0,366.0
6835143957,,4.0,2019-03-06,1000000.0,43.839582,-79.293575,markham,HOT NEW LISTING IN HIGH DEMAND MILLIKEN MILLS EAST: 4 BED/3 BATH,True,250000.0,
6835165571,1100.0,2.0,2019-03-06,600000.0,43.623468,-79.492215,etobicoke,"Stunning Move In Ready 21 Bedroom, 2 Bathroom Suite",False,300000.0,545.4545454545455
6835169615,1300.0,2.0,2019-03-06,639900.0,43.655453,-79.393387,toronto,"Sophisticated  Trendy Minto Built, Functional Layout 2 Bed Townhouse",False,319950.0,492.2307692307692
6835171703,950.0,2.0,2019-03-06,674900.0,43.594414,-79.533982,etobicoke,Brand New Condo Th. Highly Sought After Minto Long Branch Community,False,337450.0,710.421052631579
6835174029,850.0,2.0,2019-03-06,728999.0,43.605647,-79.50132099999999,etobicoke,"Luxury 16-Storey Boutique Condo, Beautiful Lake And Downtown Views",True,364499.5,857.6458823529412
6835186386,2400.0,3.0,2019-03-06,759900.0,43.686785,-79.513316,etobicoke,Executive Town Home In La Rose Ave,True,253300.0,316.625
6835199218,1300.0,2.0,2019-03-06,789000.0,43.643181,-79.526387,etobicoke,Spacious 2 Bedroom Condo Suite At Fieldway Rd,True,394500.0,606.9230769230769
6835212022,900.0,1.0,2019-03-06,890000.0,43.700889000000004,-79.448238,york,Beautifully Updated Bungalow In Locksley Ave,True,890000.0,988.8888888888889
6835218423,2000.0,3.0,2019-03-06,899900.0,43.725282,-79.58277700000001,etobicoke,Beautiful Detached Bungalow At Etobicoke,True,299966.6666666667,449.95
6835225268,1250.0,2.0,2019-03-06,950000.0,43.705456,-79.461267,north-toronto,Amazing Detached Bungalow In Glencairn Ave,True,475000.0,760.0
6835229744,,1.0,2019-03-06,458000.0,43.764508,-79.4146,north-toronto,"458,000/1Br - Beatiful Condo By Empire Communities in Willowdale",False,458000.0,
6835236137,,1.0,2019-03-06,464900.0,43.780351,-79.4131,north-toronto,"464,900/1Br - Beautiful RENOVATED End Unit",False,464900.0,
6835237249,1100.0,2.0,2019-03-06,975000.0,43.605647,-79.50132099999999,etobicoke,Luxury 21 Bedroom Condo Unit In Brookers Lane,True,487500.0,886.3636363636364
6835240317,,1.0,2019-03-06,487000.0,43.772559,-79.410934,north-toronto,"487,000/1Br - BEAUTIFUL Condo at Yonge and Finch",False,487000.0,
6835243349,,1.0,2019-03-06,538000.0,43.7673,-79.4111,north-toronto,"538,000/11Br - LUXURIOUS Tridel Aristo Building in North York",False,538000.0,
6835246161,,2.0,2019-03-06,539000.0,43.795687,-79.425973,north-toronto,"539,000/2Br - BEAUTIFUL Condo W/ LOW MAINTENANCE FEE",False,269500.0,
6835247206,3000.0,5.0,2019-03-06,998000.0,43.666499,-79.445107,toronto,Completely Renovated Semi-Detached Home In St Clarens Ave,True,199600.0,332.6666666666667
6835252906,2250.0,3.0,2019-03-06,1299000.0,43.665684000000006,-79.441918,toronto,Amazing 3 Bedroom Detached Home In The Heart Of Wallace Emerson,True,433000.0,577.3333333333334
6835258140,5000.0,8.0,2019-03-06,1450000.0,43.638236,-79.43087299999999,toronto,Semi-Detached 9 Bedroom Home In King St,True,181250.0,290.0
6835263788,2700.0,3.0,2019-03-06,1590000.0,43.628640000000004,-79.478524,etobicoke,Luxurious 3 Bedroom Townhouse In Lakeshore Blvd,True,530000.0,588.8888888888889
6835271631,3500.0,4.0,2019-03-06,1599900.0,43.636018,-79.500026,etobicoke,Stunning Family Home In Prince Edward Dr,True,399975.0,457.1142857142857
6835282080,2250.0,3.0,2019-03-06,1690000.0,43.638185,-79.520902,etobicoke,"Custom Built, Family Home In Chauncey Ave",True,563333.3333333334,751.1111111111111
6835286020,3250.0,4.0,2019-03-06,1889000.0,43.701228,-79.481112,north-toronto,Gorgeous Custom Build 4 Bdrm Detached Home In Amesbury Dr,True,472250.0,581.2307692307693
6835290702,3250.0,4.0,2019-03-06,2099000.0,43.72102,-79.475363,north-toronto,Custom Built Home In Cornelius Pkwy,True,524750.0,645.8461538461538
6835296144,4250.0,4.0,2019-03-06,2550000.0,43.656622999999996,-79.514032,etobicoke,Luxury New Detached Home In The Kingsway Ave,True,637500.0,600.0
6835303704,3500.0,4.0,2019-03-06,2900000.0,43.678418,-79.526274,etobicoke,Gorgeous Detached Raised Bungalow In Edenvale Cres,True,725000.0,828.5714285714286
6835309681,550.0,1.0,2019-03-06,383800.0,43.746564,-79.220348,scarborough,1 Bedroom Condo W/Large Balcony In Markham,False,383800.0,697.8181818181819
6835314639,550.0,1.0,2019-03-06,399800.0,43.718783,-79.40089,toronto,Very Bright Condo Unit In Yonge St,False,399800.0,726.9090909090909
6835322821,650.0,1.0,2019-03-06,409000.0,43.895140999999995,-79.293386,markham,Luxurious 1BrDen Condo Locate In The Berzcy Area,False,409000.0,629.2307692307693
6835326558,499.0,1.0,2019-03-06,429000.0,43.661361,-79.363509,toronto,Wonderful 1 Bedroom Condo Suite At Sackville St,False,429000.0,859.7194388777555
6835331063,950.0,1.0,2019-03-06,409900.0,43.992215,-79.465757,aurora,Immaculate 1 Bedroom Condo Unit In Yonge St,False,409900.0,431.4736842105263
6835335502,,2.0,2019-03-06,525000.0,43.85212,-79.348017,markham,"Fun condo near Warden and 7 approx 525,000",False,262500.0,
6835338203,,2.0,2019-03-06,545000.0,43.841968,-79.391285,thornhill,"Fine condo near Leslie and 7 approx 545,000",False,272500.0,
6835386550,,,2019-03-06,549000.0,43.798649,-79.224549,scarborough,FIRST TIME BUYER HOME,False,,
6835524322,,2.0,2019-04-01,779000.0,43.701203,-79.44690200000001,york,Eglinton West Large And Bright 2 Bedroom Loft,True,389500.0,
6835528142,650.0,1.0,2019-03-07,380000.0,43.772760999999996,-79.248774,scarborough,1 Bedroom Condo With A Spectacular South West View Of Downtown Toronto,False,380000.0,584.6153846153846
6835530364,,1.0,2019-03-25,599900.0,43.635609,-79.40265699999999,toronto,Tip Top Lofts Penthouse 1 Bedroom Loft With Parking,False,599900.0,
6835539920,,3.0,2019-03-25,1549900.0,43.679314,-79.343048,toronto,Gorgeous Upscale 3 Bedroom Home Steps From Danforth,True,516633.3333333333,
6835582272,650.0,1.0,2019-03-07,650000.0,43.639638,-79.39418,toronto,Spacious 11 Bed W/ Large Den In Luxurious Bldg In Downtown Toronto,False,650000.0,1000.0
6835588387,750.0,2.0,2019-03-07,749900.0,43.661612,-79.381433,toronto,Stunning 2 Bed 2 Bath Open Concept Unit At Carlton St,True,374950.0,999.8666666666667
6835599940,,4.0,2019-03-07,849900.0,43.647225,-79.437784,toronto,Detached Spacious Little Portugal 31 Bedrooms Finished Basement,True,212475.0,
6835699619,750.0,1.0,2019-03-07,395000.0,43.718507,-79.600448,etobicoke,"1 Bed  Big Den Luxury Condo, Many Upgrades With Great Finishes",False,395000.0,526.6666666666666
6835706461,550.0,1.0,2019-03-07,469900.0,43.620816,-79.521828,etobicoke,Brand New Never Lived In Luxury 1 Bedroom  Den Condo,False,469900.0,854.3636363636364
6835709600,,1.0,2019-03-07,639000.0,43.652534,-79.355257,toronto,455 Front Street East #N218  Canary District  Toronto,False,639000.0,
6835740723,,4.0,2019-03-07,1019000.0,43.875499,-79.753716,bolton,"Exquisite 2,700 sq.ft. home situated on pie a shaped lot",True,254750.0,
6835755723,,3.0,2019-03-07,649900.0,43.833993,-79.145801,pickering,Just Move In  Enjoy This Bright Semi Located In Prime Rouge Par,False,216633.33333333334,
6835758590,650.0,1.0,2019-03-07,498000.0,43.660806,-79.363318,toronto,"Stunning One Bedroom Condo, Downtown Toronto, Steps To Cabbagetown",False,498000.0,766.1538461538462
6835782944,,4.0,2019-03-07,825000.0,43.837053000000004,-79.13079499999999,pickering,"Bright  Spacious Det Home. Backyard Oasis W/Above Ground Pool,",True,206250.0,
6835800030,2150.0,2.0,2019-03-07,1668000.0,43.650138,-79.36907099999999,toronto,Rare Penthouse In Coveted Low-Rise St Lawrence Mkt Bldg. 2 Bdrm/2 Bath,True,834000.0,775.8139534883721
6835813718,,2.0,2019-03-07,445000.0,43.789449,-79.32915600000001,scarborough,"Great condo near Pharmacy and Finch approx 445,000",False,222500.0,
6835819461,,2.0,2019-03-07,645000.0,43.780526,-79.377211,north-toronto,"Good condo near Bayview and Finch approx 645,000",False,322500.0,
6835819865,,1.0,2019-03-07,375000.0,43.8582,-79.3985,richmond,Beautiful 1 Bed Condo In The Heart Of Richmond Hill,False,375000.0,
6835825902,,1.0,2019-03-07,479900.0,43.621363,-79.484459,etobicoke,Enjoy An Active Lifestyle In This Lovely Condo Unit,False,479900.0,
6835829251,10340.0,,2019-03-11,520000.0,43.690069,-79.293499,toronto,Hot Investment Opportumity in Florida Usa,False,,50.29013539651837
6835831576,,1.0,2019-03-07,495000.0,43.622143,-79.481847,etobicoke,Luxury Condo In Prestigious Mimico,False,495000.0,
6835844830,,1.0,2019-03-07,499900.0,43.766082,-79.410057,north-toronto,Stunning Condo Unit In The Heart Of North York,False,499900.0,
6835849688,,1.0,2019-03-07,538800.0,43.640813,-79.397937,toronto,Welcome To The Much Desired Neptune In Fort York,False,538800.0,
6835863011,,1.0,2019-03-07,553490.0,43.628947,-79.39442,toronto,Fully Upgraded Suite With Composite Stone Counters,False,553490.0,
6835868274,,1.0,2019-03-07,569000.0,43.628204,-79.47868100000001,etobicoke,Prestigious Condo Unit With Large 1 Bedroom  Den,False,569000.0,
6835879076,,2.0,2019-03-07,568000.0,43.84577,-79.332473,unionville,Luxurious 2 Bedroom  Den Corner Unit,False,284000.0,
6835905368,,2.0,2019-03-07,598000.0,43.84238,-79.425464,richmond,Beautiful Sun-Filled Corner Unit At Skycity Condo,False,299000.0,
6835911447,,1.0,2019-03-07,618000.0,43.7673,-79.4111,north-toronto,Minto88 Prestigious Condo At Yonge/Sheppard Location,False,618000.0,
6835915392,,2.0,2019-03-07,619500.0,43.756645,-79.405475,north-toronto,Gorgeous Condo Unit With Breathtaking North And East Views,False,309750.0,
6835920522,,2.0,2019-03-07,649900.0,43.6075,-79.5013,etobicoke,Luxury Waterfront Living 2 Bed Room With 2 Full Bath,False,324950.0,
6835941267,,2.0,2019-03-07,659980.0,43.8485,-79.3346,markham,Bright And Spacious Corner Unit With Unobstructed View,False,329990.0,
6835948757,,1.0,2019-03-07,680000.0,43.666036,-79.385018,toronto,Welcome To The Beautiful 5 Condo,False,680000.0,
6835952053,,1.0,2019-03-07,690000.0,43.647265000000004,-79.390874,toronto,Welcome To The Award Winning West Harbour City 2 Condos,False,690000.0,
6835961543,,2.0,2019-03-07,719900.0,43.639635,-79.41259000000001,toronto,Unbelievable 21 Bedroom 786 Sq.Ft. Corner Unit,True,359950.0,
